fips,date,value,nchs_n_deaths_overdose,suppressed,source,age,time_end,geography,value_scale
36,2014-01-01,21.850247636665735,NA,NA,Google Health Trends,Total,NA,New York,0.08879291122567073
36,2014-02-01,55.49426994421174,NA,NA,Google Health Trends,Total,NA,New York,0.22551221691516343
36,2014-03-01,49.675940657884354,NA,NA,Google Health Trends,Total,NA,New York,0.20186825624280635
36,2014-04-01,71.85977678352359,NA,NA,Google Health Trends,Total,NA,New York,0.2920167719256836
36,2014-05-01,63.861710116438694,NA,NA,Google Health Trends,Total,NA,New York,0.2595150064831829
36,2014-06-01,50.05010209697451,NA,NA,Google Health Trends,Total,NA,New York,0.20338873710863656
36,2014-07-01,38.89398526917836,NA,NA,Google Health Trends,Total,NA,New York,0.1580535945699557
36,2014-08-01,39.75359808648022,NA,NA,Google Health Trends,Total,NA,New York,0.16154680553233636
36,2014-09-01,51.54785433258991,NA,NA,Google Health Trends,Total,NA,New York,0.20947515697473842
36,2014-10-01,52.18391433137097,NA,NA,Google Health Trends,Total,NA,New York,0.2120599157356046
36,2014-11-01,50.66233458187437,NA,NA,Google Health Trends,Total,NA,New York,0.20587666793601825
36,2014-12-01,51.68354849989471,NA,NA,Google Health Trends,Total,NA,New York,0.21002657773443353
36,2015-01-01,35.10455268157636,NA,NA,Google Health Trends,Total,NA,New York,0.14265446697462414
36,2015-02-01,55.239303607829676,NA,NA,Google Health Trends,Total,NA,New York,0.22447610951499294
36,2015-03-01,36.53326778087856,NA,NA,Google Health Trends,Total,NA,New York,0.14846034044061812
36,2015-04-01,66.25234325081558,NA,NA,Google Health Trends,Total,NA,New York,0.26922982890550057
36,2015-05-01,53.2929417963658,NA,NA,Google Health Trends,Total,NA,New York,0.2165666736856094
36,2015-06-01,47.680182886787385,NA,NA,Google Health Trends,Total,NA,New York,0.19375808991683802
36,2015-07-01,52.131000946247035,NA,NA,Google Health Trends,Total,NA,New York,0.21184489146740934
36,2015-08-01,69.8894337882618,NA,NA,Google Health Trends,Total,NA,New York,0.2840098836939537
36,2015-09-01,45.49971401081764,NA,NA,Google Health Trends,Total,NA,New York,0.18489731256759495
36,2015-10-01,65.59987181740178,NA,NA,Google Health Trends,Total,NA,New York,0.2665783789527238
36,2015-11-01,77.89319117880535,NA,NA,Google Health Trends,Total,NA,New York,0.31653477454497503
36,2015-12-01,62.62904403155559,NA,NA,Google Health Trends,Total,NA,New York,0.25450581793457094
36,2016-01-01,97.8432565850174,NA,NA,Google Health Trends,Total,NA,New York,0.39760591003121903
36,2016-02-01,129.33971616055953,NA,NA,Google Health Trends,Total,NA,New York,0.5255981591589182
36,2016-03-01,107.28613164248712,NA,NA,Google Health Trends,Total,NA,New York,0.43597894729080755
36,2016-04-01,127.63087836011462,NA,NA,Google Health Trends,Total,NA,New York,0.5186539503043073
36,2016-05-01,92.78952719087093,NA,NA,Google Health Trends,Total,NA,New York,0.3770690560369416
36,2016-06-01,83.7397778725183,NA,NA,Google Health Trends,Total,NA,New York,0.3402935649211952
36,2016-07-01,71.22188842597433,NA,NA,Google Health Trends,Total,NA,New York,0.28942458325827847
36,2016-08-01,71.09907538299635,NA,NA,Google Health Trends,Total,NA,New York,0.28892550755882507
36,2016-09-01,122.72810121158811,NA,NA,Google Health Trends,Total,NA,New York,0.4987305213644057
36,2016-10-01,85.63677945268564,NA,NA,Google Health Trends,Total,NA,New York,0.34800241544333327
36,2016-11-01,75.09262189637103,NA,NA,Google Health Trends,Total,NA,New York,0.30515409347391703
36,2016-12-01,82.08422902068831,NA,NA,Google Health Trends,Total,NA,New York,0.33356590651316753
36,2017-01-01,73.99328681273387,NA,NA,Google Health Trends,Total,NA,New York,0.300686722480608
